reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
125b265c-ba76-400f-a7cc-4484c59b05cc,Muhadi -,https://play-lh.googleusercontent.com/a-/ALV-UjWvoAT3vyLGAC5phXv3w3kLErx1czWzkQ1Af76oxuGr5QzOvO_b,Good,5,0,5.7.2,2025-01-27 13:13:41,,,5.7.2
6954481e-9d8a-4ca5-a8ff-76b4cb1970d4,emma leequeen,https://play-lh.googleusercontent.com/a/ACg8ocJCUt6gLbi0RK1uoBrKCPmn6KTz3Zwc2n_9uPOCHnD8AhV2Ww=mo,Mmg ok dari aplikasi lain gojek ni,5,0,,2025-01-27 13:13:04,,,
f39cd86b-ab15-4b52-8a4d-727a71222a90,Azaria Nirwana,https://play-lh.googleusercontent.com/a/ACg8ocK8GTfWLyCKm2zmVGyqcJDYWwqWJJt6KeMeWTbJSBA0Ubd-lA=mo,Mobil ac nya kurang,5,0,5.7.2,2025-01-27 12:59:17,,,5.7.2
54339bb0-d5c2-4b4d-a71e-830c01a61b08,Ibu Evan,https://play-lh.googleusercontent.com/a/ACg8ocI_aOPbrrDyftWcGYe9BLVlpain5Ry0-HXTrCsmMEgR9c4LlMQ=mo,oke,5,0,5.7.2,2025-01-27 12:34:04,,,5.7.2
0b770648-b0d8-4465-b7d5-85f4bd32f64b,Mikayla Felicia,https://play-lh.googleusercontent.com/a/ACg8ocLfEpA-jUIRrFGvT3bI8e9Rcal5wxdxG7v9bDlC6R68GqLbrg=mo,"Tolong driver di auto, setiap pesan kok lama dan susah dapat driver al hasil setiap gofood batal trs , di perbarui dong pihak driver pesanan di auto lah",1,1,5.7.2,2025-01-27 12:33:34,"Mohon maaf atas ketidaknyamanannya, Kak Mikayla. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maura",2025-01-27 13:01:34,5.7.2
a8cef31c-688b-4cb6-bfaf-2bc72b144e04,Robi Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjWCrs5rYHrNHgdqrO106jZegu9H9OgzWWw7P4djiLiCKwVufBq2,"Tolong min, untuk bug pembayaran masak iyaa di pembeli gratis giliran di gojeknya bayar, jadi serasa ada sistem yang ngebug, uangnya gak seberapa tapi bikin hati dagdigdug diluar ekspetasi kecewa berat☹️ udah updet min",1,1,4.88.1,2025-01-27 12:33:26,"Hai Kak Robi, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Maura",2025-01-27 12:31:55,4.88.1
6fe6b6ca-f61e-4133-9ef0-af9f1d6dfb64,Xelwa First,https://play-lh.googleusercontent.com/a-/ALV-UjXPAEuE_IsdlIbGfOSmIVltZEwO2XQH-Nf-0w_RbyN3ZAhvRuk,Sangat membantu,5,0,5.6.1,2025-01-27 12:17:19,,,5.6.1
1ff28271-4369-4cee-b6ed-8d2feb859abc,All Kenzo,https://play-lh.googleusercontent.com/a/ACg8ocLd82D-93-gwp7ZTjMhiCnNfHz-bc6ZsCKNYR9yRIt19DnyaQ=mo,Asik banyakin lg lah promonya,5,0,,2025-01-27 12:14:39,,,
6fee4fd2-28a5-4eec-a4f4-0a408037b8dd,Graisyapinkan,https://play-lh.googleusercontent.com/a-/ALV-UjUFDThejAshB1VdRmRZM0lnPBd6-PuVLp54szU3k26tCn4Dmh4_,baik,5,0,5.7.2,2025-01-27 12:02:32,,,5.7.2
06086c5c-4e8a-4a61-9a12-ae909b609c2d,Yumi Kahfi,https://play-lh.googleusercontent.com/a-/ALV-UjWqRdZ8ERrNRSpjTWgFHoRNAAQNvKvRdVX2l4GYTfSMdfPSEMx-,seneng banget banyak discount nya,5,0,5.6.1,2025-01-27 11:53:43,,,5.6.1
53c4c280-4794-4d23-a187-f66a822331bf,OM MamatTM,https://play-lh.googleusercontent.com/a-/ALV-UjVbm6UsyUZzRvWwAudq1BVgEjZCSSspYgM1HN7RI3IqMMPM0Sx5,Paylater ku mati,3,0,5.7.2,2025-01-27 11:43:17,"Hai Kak Mamat, mohon maaf atas kendala yang kamu alami terkait GoPay Later. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@mab.co.id dan cantumkan kode psr-25-027-1205-48833 di subjek email, ya. ^Maura",2025-01-27 12:05:57,5.7.2
6b02f6ed-d01e-4117-abc9-44567b2cbc32,Alazis Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjWpgBA0PqMVISkKTCb5JP6ftFQCCqz3F40UK2xU8moY6lI8GOc,Bgus apknya,5,0,4.94.2,2025-01-27 11:28:11,,,4.94.2
cf7551db-eda3-44d5-bff6-7e9243d673f1,Jutsui kanken,https://play-lh.googleusercontent.com/a-/ALV-UjWv8RRemAgXhKU8WOWMR2jsXaZKBRkM4Zh_9bsB6ZBLwqU4_wWR,good,5,0,,2025-01-27 11:28:05,,,
8a3c5a69-4e00-4b73-920e-edfba91d020a,Atina Salas,https://play-lh.googleusercontent.com/a/ACg8ocK2VCUCvfWRnXTunuU3Xg-vDRLvQCeVbdoWHZXGuUJRizva-w=mo,pelayanan selalu bagus,5,0,5.7.2,2025-01-27 11:26:06,,,5.7.2
0df4b59d-242f-4139-9608-92121ed5aac9,Alif Perwiraa,https://play-lh.googleusercontent.com/a/ACg8ocIl1VURPHT2eRQg946vnRtVS1eSFuc1iqkjej1qTvzZSmY8nA=mo,Mantap,5,0,,2025-01-27 11:22:33,,,
d5fe2eff-54b0-4fa1-874b-4dd2a3bc106b,Rafli Syafii,https://play-lh.googleusercontent.com/a/ACg8ocIgzqhOlcKDnGou0F_ZLLqE9HSyNv-kwwf7kObjR9s1rixLDw=mo,Sangat membantu,5,0,5.7.2,2025-01-27 11:18:01,,,5.7.2
a109b57f-d7b5-452a-a71b-202f0bb8a290,Bisnis bersama,https://play-lh.googleusercontent.com/a-/ALV-UjV7pkG82YLktSTLQaTEWb8gdRmvUlYjnm4sGPiGSrU0_dU9Nt4,"sekarang gua malas pakai gojek lg paylater nunggak 2 hari aja udah di telpon terus padahal gua udah bilang besok gua gajian pas gua lunasin semuanya ehh malah di blokir paylater gua, makanya gua udah ga pakai lg gojek",1,1,4.94.2,2025-01-27 11:12:30,"Hai Kak @Bisnis bersama, mohon maaf atas kendala yang kamu alami terkait GoPay Later. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@mab.co.id dan cantumkan kode psr-25-027-1144-09572 di subjek email, ya. ^Maura",2025-01-27 11:44:19,4.94.2
53f6ba1b-1b1c-4609-a310-b2d87ebf9127,Jukhoiriyah Imout,https://play-lh.googleusercontent.com/a/ACg8ocLJcOBWNIkNVmOv4M5xseRBztb_rDPRGtosf1e0nISX1ra3BA=mo,sangat membantu dan tepat waktu dalam penjemputan,5,0,5.7.2,2025-01-27 11:06:12,,,5.7.2
595e73c6-7c03-4f32-bd5e-8e8bf7d7a947,GITA KHARISMA,https://play-lh.googleusercontent.com/a/ACg8ocJntTlOtZ7XcCgI5MbWxqlfqqo9m0qa5ct3KAbLpBkFKDC64g=mo,Sangat sangat membantu,5,0,,2025-01-27 11:04:40,,,
a20b7b46-74f2-4450-8721-70b6dc18f9b4,Fajar Amrullah,https://play-lh.googleusercontent.com/a-/ALV-UjWt1E98iv2AcdOp8WZuAVUZiiyuEoNjZ_qB83B1Asr-tNJsXOk,Kasihan driver ken potongan 30% persen lebih dari ongkosnya ternyata,1,0,5.1.2,2025-01-27 11:00:55,"Hai Kak Fajar, terima kasih atas ulasanmu. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-01-27 11:42:43,5.1.2
19a86233-ed0c-4198-8eca-a3c286520bdb,Ferdin Dio,https://play-lh.googleusercontent.com/a/ACg8ocKiUHAwWG6L9S8zH9iWK5ZTuwHZUC4c4VBn_cJoxypvmob8EA=mo,Sangat istimewa,5,0,5.7.2,2025-01-27 11:00:49,,,5.7.2
908bee83-41a6-4605-b479-907c29458426,Tauvan Herlambang,https://play-lh.googleusercontent.com/a-/ALV-UjUI1u07IRMbnIP7GxeoQAgLYi91CTnr1FUb9rtWg9TyxuQoWeon,Ok.......,5,0,5.7.2,2025-01-27 10:55:19,,,5.7.2
901ee5d5-11b6-4cf1-a52b-fc0ca6bf1c4d,Dernz Zzx4,https://play-lh.googleusercontent.com/a/ACg8ocL2Zn6bi0rgGet4gSviGVfidlAxSbIp3B6j79bJB9LTViS4Ug=mo,Aplikasi gaguna ngasih iklan gabisaa dipencet tombol keluarnya,1,0,5.7.2,2025-01-27 10:51:02,"Hai Kak @Dernz Zzx4, mohon maaf atas ketidaknyamanannya. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-01-27 11:11:15,5.7.2
98b14af2-8b53-4df7-a266-5c7707d8f143,Alvina Amadea,https://play-lh.googleusercontent.com/a-/ALV-UjWbiOG9UWOuMGL9zcRgi5D43WZcR8glIycD37e3CbHoNXgIWirN,ok,5,0,5.7.2,2025-01-27 10:42:31,,,5.7.2
c8cd23f3-39f4-494c-9c10-6f45bcb1ceaf,Koir Pekok,https://play-lh.googleusercontent.com/a/ACg8ocLfRJZxJ9PTsGw5zTLj5Gxv-czGBW2_yi_YjzFkyWkM2NtVAg=mo,Sangat baik,5,0,,2025-01-27 10:37:59,,,
46e8cb91-93db-4a7f-8870-c3caf951e6c5,Ryditio Andhyka,https://play-lh.googleusercontent.com/a-/ALV-UjWXznW7LChP7bMZDtyQhqXfX4Xh1DmNny4EJA552I-DwLLloAcW,"GILAA... PESEN GO FOOD SURUH NUNGGU SEJAM LEBIH, MANA GAK BISA DI BATALIN, UJUNGNYA DI INFOIN KALO GAK ADA DRIVER DI SEKITAR RESTOO, EMG GK JELAS",1,1,5.8.1,2025-01-27 10:34:42,"Hai Kak Ryditio, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Maura",2025-01-27 11:04:46,5.8.1
601fb094-58b4-4465-87f0-4d9ef8792bb9,Masta Lingga,https://play-lh.googleusercontent.com/a-/ALV-UjVTEl9ikxeuaFlLsgeaxGLuDtJ8Z6Vg2qNeDu-Yqajb7CvCCOf1,trimakasih,5,0,5.7.2,2025-01-27 10:30:18,,,5.7.2
07e65ccd-3a88-46b5-b42c-752167492ea1,jovi 46,https://play-lh.googleusercontent.com/a-/ALV-UjVauENpu9tuV0K5bxCqQmdUd4GBuaX8HSECDCaeZaNoqe0LkVnaGQ,"Halo saran ini kenapa sekarang ga bisa pesan lain tempat kalau bisa Jangan di bikin automatis dong alamat awal kalau tujuan gpp jadi mau pesanin orang lain dari alamat yang berbeda selain lokasi ga bisa, sudah ketik berulang² tetap aja dari lokasi automatis",2,6,5.7.2,2025-01-27 10:24:18,"Hai, Kak Jovi. Pastikan kamu sudah memberikan izin akses lokasi untuk aplikasi Gojek dan update ke versi terbaru, ya. Jika titik masih bermasalah, laporkan melalui halaman Bantuan di aplikasi > ketik ""Rute dari/menuju lokasi titik jemput/antar saya bermasalah"" > pilih artikel dan isi formulirnya. Kami siap membantu. ^Maura",2025-01-27 10:42:59,5.7.2
2f44632d-e030-4125-85d7-59d2d6f6474a,Try Birmansyah,https://play-lh.googleusercontent.com/a/ACg8ocIkV_ihDFSIuvF7bTSTujTvOZsTpL-Yq4BdrY1I8hcN1ymw0A=mo,"Tepat waktu, selalu menjadi yang terbaik untuk rakyat ya.",5,0,,2025-01-27 10:21:55,,,
13b13074-9e9e-4754-9184-29754e4e1c5d,Budi Syahputra,https://play-lh.googleusercontent.com/a/ACg8ocIRXvBWr6b0-MZrU8Au1LnX-Koj02ehqdKVkOSSjrwfLfxtKw=mo,ok,5,0,,2025-01-27 10:14:36,,,
e9a42238-45e3-4dd3-a194-2332d47f9c06,Iqbal Ihsanul Yaqin,https://play-lh.googleusercontent.com/a-/ALV-UjW_mayw1DabVdVclO9lUQJTm5mBnoeTOw7BW0xeKBtoZ2ztN_Q,Kesulitan mencari driver,1,0,5.7.2,2025-01-27 10:13:25,"Mohon maaf atas ketidaknyamanannya, Kak Iqbal. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maura",2025-01-27 10:36:49,5.7.2
07b9a6f9-468c-413f-91c7-b07c562d2083,faizal erwin,https://play-lh.googleusercontent.com/a-/ALV-UjU9KuthkeofipXiej7DKeTN5FXCaKdf_OoZMvuPOaxw8pKmd2DZ,Sangat membantu dalam kehidupan sehari-hari,5,0,4.93.1,2025-01-27 10:10:56,,,4.93.1
112fac95-8057-4dff-b6ce-f5af431f7465,Aprilia Kartika Sari,https://play-lh.googleusercontent.com/a-/ALV-UjXGsJAswTP0Fpa_1GcXkdVKI77xdVNRN4aJBsvo8T-yb1XCmys,Sangat membantu,5,0,,2025-01-27 09:47:22,,,
027a2cf5-79fd-4745-aab6-50856aef61cd,Yaiyasih,https://play-lh.googleusercontent.com/a/ACg8ocJbHE5vWMg61_8KXTFpU0hqyCB_94lSxaXX77Iod-qCWPhYkA=mo,"ada kesalahan,tidak bisa transfer padahal saldo mencukupi, alasannya ada aktivitas gak wajar, bikin ga nyaman aja, udh kontek official di tiktok tapi ga direspon samsek,tolong apk nya dibenahi",1,2,5.8.1,2025-01-27 09:41:57,"Hai Kak @Yaiyasih, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-25-027-1004-13523 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maura",2025-01-27 10:04:22,5.8.1
546f25b9-6913-4b62-ab33-6ac906a4c9be,Densputra Alhadist,https://play-lh.googleusercontent.com/a-/ALV-UjUuH2d0EZNl5vsuOEN1itw_-m7CQU4YcpW88Z3KrcXJrt9azqQ,mantap,5,0,5.7.2,2025-01-27 09:01:10,,,5.7.2
1006a226-708b-4f7c-b92a-0cb3469c62b9,Sinta Arlesi,https://play-lh.googleusercontent.com/a-/ALV-UjW5eFKThAeczwrQrVPliBqH0mlFpOcUq_IKWbPihYHnV-_0y-uR,"Terimakasih atas respon nya dan bantuan nya bintang nya aku kasih 5, sukses terus untuk gojek.",5,20,5.8.1,2025-01-27 08:59:57,,,5.8.1
b4a1844f-e508-48fa-b2bb-397b48c2917b,Zhaldi Enji,https://play-lh.googleusercontent.com/a/ACg8ocJA__2uC055UeIjyKo7a2QKN8vDmRWQavtsPKLNiXjQttRYqA=mo,mantap,4,0,,2025-01-27 08:51:22,,,
4ba8c380-55ec-4f1b-85e6-1f686b570c79,Rochmi,https://play-lh.googleusercontent.com/a-/ALV-UjXi87TJ5wINFzrk_px5zRKzwt6cOKYowMd1FJEPp5_Pej9tadU,pernah kecewa sm driver yg pake armada tdk sesuai aplikasi sm ga bawa kembalian tp suruh TF via gopay dia ga mau so dgn senang hati sy kasih bintang 1,3,1,5.7.2,2025-01-27 08:38:31,"Hai Kak Rochmi, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-01-27 09:08:42,5.7.2
66531ef5-7dd8-4fe9-90d4-bd87e33e239f,Antonio Pekan,https://play-lh.googleusercontent.com/a/ACg8ocKNOnpB_wbFAAalLDeXG5XxWXSivKpvoUzesS_0jdVdg-uQmg=mo,Mantap AC hidup tidak seperti tetangga sebelah,5,0,5.7.2,2025-01-27 08:37:38,,,5.7.2
2f3aab62-cdb0-44d7-8c15-cbf86a384302,Dedih Yayakusuma,https://play-lh.googleusercontent.com/a/ACg8ocLtPJ9SUKRbgc55hwVtl02LZHzgl3JigPBm2S6tAbPkWfanpQ=mo,"Beli tiket di XXI, pemakaian pertama dapat cash back gopay coin, ternyata cash back tidak masuk, di chat bantuan jawaban tidak nyambung, padahal sering pakai gopay, aplikasi penipu",1,1,5.7.2,2025-01-27 08:35:47,"Hai Kak Dedih, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-25-027-0902-36246 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maura",2025-01-27 09:02:44,5.7.2
4b6c70e5-ca45-494d-897c-6d7227b526f2,Mufadhdhal Ifkar,https://play-lh.googleusercontent.com/a-/ALV-UjX7tmq16y_hhWzUxzR1uEFpfQfj7xX_9IqdOJ1cVsTEG726LTY,mantap,5,0,5.7.2,2025-01-27 08:28:35,,,5.7.2
5e9b1bf3-5bbc-4cca-a3ba-e2ede52672f0,ari parma,https://play-lh.googleusercontent.com/a-/ALV-UjXi8i6wXLbrJIdxH8-G2w7By0ymYLnPj3lHKH3x2R8HTkmGpjxu,Menghilangkan jarak resto dan posisi resto.,1,18,4.73.1,2025-01-27 08:27:27,"Hai Kak Ari, mohon maaf atas ketidaknyamanannya. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-01-27 08:48:56,4.73.1
b8c8b0dd-c23c-4e08-82f1-bba491b191c4,Indra Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjWaKR-TQeQuXZ1ROj1PBOPgHefaiy8DeM62ILlQwgZePQzmho8,Quality made by best serving,5,0,,2025-01-27 08:22:57,,,
12139769-6195-4271-a632-5689f7bf5381,Suci Damayanti,https://play-lh.googleusercontent.com/a-/ALV-UjWvy2yEOQxvEB5J-SmrDXEtiaYGzUQYOFkLWGxEMdgcUddibD2Z,"Untuk di kota Bontang kalimantan Timur belum banyak driver, tapi overall bagus si",4,0,5.7.2,2025-01-27 08:17:11,,,5.7.2
bcac21d3-b188-4cf6-8063-f6381aea98d3,Muhammad Abi,https://play-lh.googleusercontent.com/a-/ALV-UjXMOaVnPZA6tu-WOp61-OQjAqV0w4m0avvVSfCT0WzX7vCkPCst,"Fitur ulasanya resto nya kenapa di sembunyiin, ga semua resto lu masakanya enak, mau ngasih ulasan susah amat",1,18,4.92.1,2025-01-27 08:08:35,"Hai Kak Muhammad, untuk menilai dan memberi ulasan restoran yang ada di GoFood, pilih GoFood di beranda aplikasi Gojek atau geser ke atas (swipe up) pada menu layanan untuk menemukan GoFood. Info lebih lanjut, kamu bisa ke halaman Bantuan Gojek dan ketik ""Cara menilai dan mengulas restoran"" di kolom pencarian. ^Maura",2025-01-27 08:34:25,4.92.1
41b3166f-5e7b-413e-8cca-8110bcb684e6,Nurhadi Adi,https://play-lh.googleusercontent.com/a-/ALV-UjVYkuyfNnn2VK6j3dfRYWzLPQQQS0vi_-MzLKobX00nV60nWTW6,Baik,5,0,5.4.1,2025-01-27 08:02:17,,,5.4.1
c9490709-0687-4f92-941f-dfbc09123d3e,Safrulloh Apul,https://play-lh.googleusercontent.com/a-/ALV-UjXZWyWrlkjkKL18D4lb31prZJ9lJWjYASwRot3HXE6oNY6fOsHs,Ok banget,5,0,,2025-01-27 08:01:17,,,
a64bede7-b2cd-4f7a-bb1c-165b4187da7c,Yuli Krisnatati,https://play-lh.googleusercontent.com/a-/ALV-UjWnZNb-HJNHtdXa13m2aF3nc0oRddi9X0mydK_3g6NmaBMjf4SYNA,Aman..nyaman dan terpercaya,5,0,5.7.2,2025-01-27 07:59:30,,,5.7.2
ef08b498-6d23-4670-8f9e-58bbc9bbb524,Lindia Wati,https://play-lh.googleusercontent.com/a/ACg8ocJvOO2JbOdJ9QONZJdEBKHB3TdAqu2AeCvEohOTxyduGtGQ=mo,"Trimakasih gojek,sy sangat puas dengan adanya sarana gojek,sukses sllu gojek...",5,0,5.7.2,2025-01-27 07:59:09,,,5.7.2
7f3a890b-9892-4b38-89ed-c726f4b73217,Zainal Abidin,https://play-lh.googleusercontent.com/a/ACg8ocLfcK9Bcx-A6vz26NYspUYxLSkp7wUididMjx3UFeKDyuJ9iw=mo,banyakin promo gofood nya,5,0,5.7.2,2025-01-27 07:54:54,,,5.7.2
6666210c-c832-4180-aa0a-cee8155bb4d9,MY-EspriWeb S,https://play-lh.googleusercontent.com/a-/ALV-UjWpF4-KUbxwkILih_bPGYUiLFFAAIaSXLB_M913cO4i5eoYu5fa,"Buat Goofod, mengapa nggak ada informasi jarak tempat/tujuan dengan lokasi pelanggan...dibawah 1km, 2-3km, lebih 3km....",5,0,5.7.2,2025-01-27 07:52:23,,,5.7.2
2535fbdd-4e6f-4593-96a6-0232cd9a4c6f,Reeana Khanza,https://play-lh.googleusercontent.com/a-/ALV-UjXNfjSM8L9u4YcJd57OgtGCxUDd5IFhCArmblVzB7B6usqyGoxL,bantuin nail krl pas first timee,5,0,5.7.2,2025-01-27 07:50:44,,,5.7.2
154f722e-b16a-43e1-b0c8-28a901cbac83,Mahendra Yogi Lesmana,https://play-lh.googleusercontent.com/a-/ALV-UjUESPPj_pTOH39XnXc1GjEXHmPQ6pLfemRJmDWIrco2n6oFvEHc,Membuat pagar sistem yang cuma mikirin diri sendiri. Sistem itu harus win win solution. Hadeuh,1,1,5.7.2,2025-01-27 07:45:44,"Hai Kak Mahendra, terima kasih atas ulasanmu. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-01-27 08:14:10,5.7.2
a342cf09-a2af-4a31-ab36-b8b6f825fe59,Afa Nafis,https://play-lh.googleusercontent.com/a-/ALV-UjVk-uNiKTrEjYOgAb_yjraPTMyCHAX6-JmT1Ni6gEEQJY4IKyDE,"Tolong dong untuk pembuatan pemesanan ada verifikasi 2× atau gimana, baru juga kepencet selang 1 detik ngga bisa dibatalin",1,2,5.7.2,2025-01-27 07:45:24,"Hai Kak Afa, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Maura",2025-01-27 08:10:38,5.7.2
391c7105-534a-4032-908a-0bb6ad6f3fb1,zali11 zali,https://play-lh.googleusercontent.com/a/ACg8ocIlHNseWFoqiv4fBeL_NeaDb2m-dGTRlX6IylROPmYNGuZKsw=mo,Cakep,5,0,5.6.1,2025-01-27 07:43:32,,,5.6.1
e0a49686-f9a1-4d4a-ab4b-57c063ddc20b,Bambang Suroso,https://play-lh.googleusercontent.com/a/ACg8ocJo0gBQyeJPl9fm4TWRHfBApZ_6IEngAs-O2fNkkUL9sOWC=mo,Mantap,5,0,5.6.1,2025-01-27 07:40:42,,,5.6.1
9a6b97bd-ee0f-4c8f-aa5b-ad8d0f0b17ef,Lilie Chang,https://play-lh.googleusercontent.com/a/ACg8ocI4ga3XsOSF32bRJySz2LjZlV0_fHVlCSV-SnSFQW__WfZR2Q=mo,Saya pelanggan gojek pesan gosend instan kenapa berubah jadi sameday barang yg mau dikirim jd lama sampe nya,5,0,5.7.2,2025-01-27 07:32:08,,,5.7.2
e17c11f0-4527-46bb-95d0-d5031960748d,Arkana Quilliam,https://play-lh.googleusercontent.com/a-/ALV-UjWnqkDPOw76oSzaJyiOwCo-7Blv8C_HFkgfQJSie3sxJxVXHBo,"Apaan sih gojek, tiap order drivernya selalu minta tip. Alesannya ongkosnya cuma 5000 padahal saya baayar lebih dari itu",1,2,5.6.1,2025-01-27 07:28:11,"Hai Kak Arkana, mohon maaf atas ketidaknyamanannya. Jika kamu yakin bahwa driver meminta pembayaran lebih di luar harga akhir, laporkan melalui halaman Bantuan (pada menu Profil Saya) di aplikasi Gojek > ketik ""Driver saya meminta pembayaran lebih"" pada kolom pencarian. Semoga informasi ini membantu ya. ^Maya",2025-01-27 07:53:33,5.6.1
fba5e150-f0e0-42e4-b2ab-4db54fd42200,Soekarjo Onter,https://play-lh.googleusercontent.com/a/ACg8ocLH7qw3mbLxXr25GxMYvNA3sk2UWL9CezwoLhhQZFoLjpURZw=mo,enak lebih aman dan praktis,5,0,5.5.1,2025-01-27 07:14:38,,,5.5.1
d1394971-3c1d-4f52-a973-8f2c4a00011f,uchi chai,https://play-lh.googleusercontent.com/a/ACg8ocIkXL2lJsX7PA-2MJt21_mti2wqovz-7MN2ldLhBT9edi2jYw=mo,Selalu jadi langganan sedari awal gojek berdiri .,5,0,5.8.1,2025-01-27 07:13:59,,,5.8.1
20c151eb-1cc1-4de2-9d36-f05752e8a664,Satria Laras,https://play-lh.googleusercontent.com/a/ACg8ocKLVWMXsGiiFRwiNNUIG77Itv8swydyG_TU8aYASVACuU8ZDw=mo,oke,5,0,5.6.1,2025-01-27 07:06:33,,,5.6.1
0e11656b-db4c-4efa-9de9-844b83e04b88,게임R,https://play-lh.googleusercontent.com/a-/ALV-UjU7XOhQ8mWmAkZbmj16CdzUGemKXpXv6LYIyatKqPq7StfR3wxL,"gofood skrg kalo order selalu telat antar nya ya, terakhir beli pas sampe mlh makanan nya dingin dn pesen lg jd telat terus skrg pengantaran nya",2,1,5.7.2,2025-01-27 07:00:19,"Hai Kak, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maya",2025-01-27 07:48:27,5.7.2
36b8374d-a75c-4a7c-954b-662c8b693d59,Rina Maniez,https://play-lh.googleusercontent.com/a/ACg8ocLBi8AOupFAH4VQzaYFbyosw_39bwbEElJDCfJKT8b3HH49SQ=mo,Diskon nya banyakin lagi donk,5,0,5.7.2,2025-01-27 06:43:34,,,5.7.2
1378d6c6-ca94-4f0f-b9fd-81981d4e5c6f,Zaenal Arif,https://play-lh.googleusercontent.com/a/ACg8ocLXmYc-BvMiP4liQFGwbe1fEhH6vhMFWOAxhDDbeurrCgtlHA=mo,Nice,5,0,5.7.2,2025-01-27 06:40:38,,,5.7.2
cfcf671b-7cd6-4699-913b-c28ecafc4e2a,Putri Septanti,https://play-lh.googleusercontent.com/a-/ALV-UjXcHaPcClpC3QNEQaMJBCxWOax3PgUd8lSi6uNym2Vvz1XdFrE,Mantaaabb!!,5,0,5.7.2,2025-01-27 06:37:53,,,5.7.2
